Env_code,Date,GDD,DL
PR11,20101204,27,11.88
PR11,20101205,24.3,11.9
PR11,20101206,26.1,11.88
PR11,20101207,27.9,11.87
PR11,20101208,29.7,11.87
PR11,20101209,29.7,11.87
PR11,20101210,29.7,11.87
PR11,20101211,26.1,11.85
PR11,20101212,29.7,11.87
PR11,20101213,28.8,11.85
PR11,20101214,30.6,11.85
PR11,20101215,29.7,11.85
PR11,20101216,28.8,11.83
PR11,20101217,27,11.85
PR11,20101218,24.3,11.83
PR11,20101219,27.9,11.85
PR11,20101220,27,11.83
PR11,20101221,26.1,11.85
PR11,20101222,27,11.83
PR11,20101223,28.8,11.85
PR11,20101224,23.4,11.83
PR11,20101225,25.2,11.85
PR11,20101226,25.2,11.83
PR11,20101227,31.5,11.85
PR11,20101228,27,11.87
PR11,20101229,28.8,11.85
PR11,20101230,25.2,11.87
PR11,20101231,25.2,11.85
PR11,20110101,24.3,11.87
PR11,20110102,26.1,11.87
PR11,20110103,27.9,11.87
PR11,20110104,25.2,11.88
PR11,20110105,27,11.88
PR11,20110106,27.9,11.88
PR11,20110107,28.8,11.88
PR11,20110108,28.8,11.9
PR11,20110109,29.7,11.92
PR11,20110110,26.1,11.9
PR11,20110111,27,11.92
PR11,20110112,27,11.92
PR11,20110113,29.7,11.93
PR11,20110114,27.9,11.95
PR11,20110115,25.2,11.93
PR11,20110116,27.9,11.95
PR11,20110117,28.8,11.95
PR11,20110118,28.8,11.97
PR11,20110119,28.8,11.98
PR11,20110120,26.1,11.98
PR11,20110121,25.2,12
PR11,20110122,27.9,12
PR11,20110123,30.6,12.02
PR11,20110124,28.8,12.02
PR11,20110125,25.2,12.03
PR11,20110126,27.9,12.03
PR11,20110127,25.2,12.07
PR11,20110128,27.9,12.08
PR11,20110129,25.2,12.08
PR11,20110130,27,12.1
PR11,20110131,27.9,12.1
PR11,20110201,27,12.12
PR11,20110202,29.7,12.13
PR11,20110203,27,12.15
PR11,20110204,25.2,12.15
PR11,20110205,28.8,12.18
PR11,20110206,29.7,12.18
PR11,20110207,29.7,12.18
PR11,20110208,29.7,12.22
PR11,20110209,28.8,12.22
PR11,20110210,28.8,12.23
PR11,20110211,28.8,12.25
PR11,20110212,30.6,12.27
PR11,20110213,28.8,12.28
PR11,20110214,27.9,12.28
PR11,20110215,27,12.3
PR11,20110216,27,12.32
PR11,20110217,27,12.32
PR11,20110218,27,12.35
PR11,20110219,27,12.37
PR11,20110220,26.1,12.38
PR11,20110221,27.9,12.4
PR11,20110222,21.6,12.4
PR11,20110223,23.4,12.43
PR11,20110224,24.3,12.43
PR11,20110225,26.1,12.45
PR11,20110226,27,12.48
PR11,20110227,26.1,12.48
PR11,20110228,28.8,12.5
PR11,20110301,26.1,12.52
PR11,20110302,25.2,12.53
PR11,20110303,25.2,12.55
PR11,20110304,24.3,12.57
PR11,20110305,27.9,12.58
PR11,20110306,26.1,12.6
PR11,20110307,24.3,12.62
PR11,20110308,22.5,12.63
PR11,20110309,23.4,12.65
PR11,20110310,23.4,12.67
PR11,20110311,26.1,12.68
PR11,20110312,25.2,12.7
PR11,20110313,25.2,12.7
PR11,20110314,24.3,12.73
PR11,20110315,23.4,12.75
PR11,20110316,26.1,12.77
PR11,20110317,24.3,12.78
PR11,20110318,28.8,12.8
PR11,20110319,28.8,12.82
PR11,20110320,26.1,12.83
PR11,20110321,28.8,12.85
PR11,20110322,28.8,12.88
PR11,20110323,27,12.88
PR11,20110324,27,12.9
PR11,20110325,28.8,12.92
PR11,20110326,28.8,12.93
PR11,20110327,28.8,12.97
PR11,20110328,26.1,12.98
PR11,20110329,28.8,12.98
PR11,20110330,29.7,13
PR11,20110331,30.6,13.03
PR11,20110401,30.6,13.05
PR11,20110402,32.4,13.07
PR11,20110403,28.8,13.07
PR11,20110404,30.6,13.08
PR12,20111212,27.9,11.86
PR12,20111213,24.3,11.85
PR12,20111214,26.55,11.87
PR12,20111215,28.8,11.85
PR12,20111216,25.2,11.85
PR12,20111217,21.6,11.85
PR12,20111218,20.7,11.83
PR12,20111219,20.7,11.85
PR12,20111220,24.3,11.83
PR12,20111221,22.5,11.85
PR12,20111222,27,11.83
PR12,20111223,29.7,11.85
PR12,20111224,29.7,11.83
PR12,20111225,27.9,11.85
PR12,20111226,30.6,11.83
PR12,20111227,26.1,11.85
PR12,20111228,18,11.85
PR12,20111229,28.8,11.85
PR12,20111230,29.7,11.87
PR12,20111231,30.6,11.85
PR12,20120101,24.3,11.87
PR12,20120102,27.9,11.87
PR12,20120103,28.8,11.87
PR12,20120104,27.9,11.87
PR12,20120105,25.2,11.88
PR12,20120106,24.3,11.88
PR12,20120107,28.8,11.88
PR12,20120108,27.9,11.9
PR12,20120109,25.2,11.9
PR12,20120110,25.2,11.9
PR12,20120111,26.1,11.92
PR12,20120112,23.4,11.92
PR12,20120113,28.8,11.93
PR12,20120114,29.7,11.93
PR12,20120115,28.8,11.95
PR12,20120116,26.1,11.95
PR12,20120117,27.9,11.95
PR12,20120118,27,11.97
PR12,20120119,28.8,11.97
PR12,20120120,27.9,11.98
PR12,20120121,24.3,12
PR12,20120122,27.9,12
PR12,20120123,27,12.02
PR12,20120124,26.1,12.02
PR12,20120125,26.1,12.03
PR12,20120126,24.3,12.03
PR12,20120127,27,12.07
PR12,20120128,26.1,12.07
PR12,20120129,30.6,12.08
PR12,20120130,23.4,12.08
PR12,20120131,27.9,12.1
PR12,20120201,26.1,12.1
PR12,20120202,27,12.13
PR12,20120203,26.1,12.13
PR12,20120204,29.7,12.15
PR12,20120205,27,12.15
PR12,20120206,27,12.18
PR12,20120207,27,12.18
PR12,20120208,27,12.2
PR12,20120209,26.1,12.22
PR12,20120210,27.9,12.23
PR12,20120211,27,12.25
PR12,20120212,28.8,12.25
PR12,20120213,23.4,12.27
PR12,20120214,20.7,12.28
PR12,20120215,18.9,12.3
PR12,20120216,25.2,12.32
PR12,20120217,25.2,12.32
PR12,20120218,23.4,12.35
PR12,20120219,23.4,12.35
PR12,20120220,26.1,12.37
PR12,20120221,26.1,12.4
PR12,20120222,27,12.4
PR12,20120223,27.9,12.42
PR12,20120224,27.9,12.43
PR12,20120225,27,12.45
PR12,20120226,28.8,12.47
PR12,20120227,25.2,12.48
PR12,20120228,26.1,12.5
PR12,20120229,27.9,12.5
PR12,20120301,26.1,12.53
PR12,20120302,28.8,12.55
PR12,20120303,28.8,12.57
PR12,20120304,28.8,12.57
PR12,20120305,29.7,12.6
PR12,20120306,28.8,12.62
PR12,20120307,27,12.62
PR12,20120308,30.6,12.63
PR12,20120309,27.9,12.67
PR12,20120310,27,12.68
PR12,20120311,27.9,12.68
PR12,20120312,26.1,12.7
PR12,20120313,23.4,12.73
PR12,20120314,27,12.75
PR12,20120315,18.9,12.77
PR12,20120316,27,12.77
PR12,20120317,26.1,12.8
PR12,20120318,25.2,12.82
PR12,20120319,25.2,12.83
PR12,20120320,24.3,12.85
PR12,20120321,27,12.85
PR12,20120322,21.6,12.88
PR12,20120323,26.1,12.9
PR12,20120324,28.8,12.92
PR12,20120325,26.1,12.93
PR12,20120326,28.8,12.95
PR12,20120327,28.8,12.97
PR12,20120328,24.3,12.98
PR12,20120329,28.8,13
PR12,20120330,27.9,13.02
PR12,20120331,29.7,13.05
PR12,20120401,28.8,13.05
PR12,20120402,28.8,13.07
PR12,20120403,26.1,13.08
PR12,20120404,27.9,13.12
PR12,20120405,29.7,13.13
PR12,20120406,30.6,13.13
PR12,20120407,30.6,13.15
PR12,20120408,29.7,13.18
PR12,20120409,27.9,13.2
PR12,20120410,27.9,13.22
PR12,20120411,30.6,13.22
KS11,20110608,36.55,15.92
KS11,20110609,30.5,15.93
KS11,20110610,25.5,15.93
KS11,20110611,18,15.95
KS11,20110612,23.9,15.97
KS11,20110613,33.6,15.98
KS11,20110614,29.5,15.98
KS11,20110615,24.6,15.98
KS11,20110616,24.2,16
KS11,20110617,27.65,16
KS11,20110618,25.2,16.02
KS11,20110619,30.5,16
KS11,20110620,34.9,16
KS11,20110621,20.7,16
KS11,20110622,20.5,16
KS11,20110623,20.4,16.02
KS11,20110624,25.5,16
KS11,20110625,26.65,16
KS11,20110626,32.95,16
KS11,20110627,29.95,15.98
KS11,20110628,20.95,15.98
KS11,20110629,33.05,15.97
KS11,20110630,39.5,15.97
KS11,20110701,38.5,15.95
KS11,20110702,34.05,15.93
KS11,20110703,28.1,15.92
KS11,20110704,30.85,15.92
KS11,20110705,34.6,15.9
KS11,20110706,31.5,15.88
KS11,20110707,28.1,15.87
KS11,20110708,27,15.85
KS11,20110709,31.5,15.83
KS11,20110710,37,15.82
KS11,20110711,36.5,15.78
KS11,20110712,36,15.77
KS11,20110713,30.95,15.75
KS11,20110714,35.55,15.73
KS11,20110715,39.05,15.7
KS11,20110716,39.05,15.68
KS11,20110717,37.5,15.65
KS11,20110718,36.95,15.62
KS11,20110719,35.55,15.6
KS11,20110720,37.5,15.58
KS11,20110721,41,15.55
KS11,20110722,36.95,15.52
KS11,20110723,40.5,15.48
KS11,20110724,37.6,15.45
KS11,20110725,31.5,15.42
KS11,20110726,35.5,15.38
KS11,20110727,41.45,15.35
KS11,20110728,37.5,15.32
KS11,20110729,32.45,15.28
KS11,20110730,34.05,15.25
KS11,20110731,37.5,15.22
KS11,20110801,37.5,15.18
KS11,20110802,36,15.15
KS11,20110803,38,15.12
